ams,pams,slps,Pnumber,subj,trialno,group,age,sex,hands,devcond,coherence,motiondir,keypress,RT,accuracy,ams_quantile,pams_quantile,slps_quantile,ams_bin,pam_bin,slp_bin
-0.3317896204948733,0.7433293259884061,0.7423996866590339,1,sub-A001,13,1,34.0,,1,0,1.0,2,2,0.528534718,1,2nd,4th,4th,-0.28982143037750996,1.2556651273199475,1.1992118340268907
0.1082145858635048,0.18930808394051177,0.4836649519879597,1,sub-A001,14,1,34.0,,1,0,0.3,2,2,1.175717099,1,3rd,3rd,3rd,0.24418424435324815,0.3677994436618236,0.3870619403794168
-0.3299826864634593,0.1292448974206955,0.36074139143734135,1,sub-A001,15,1,34.0,,1,0,0.75,2,2,0.550319996,1,2nd,3rd,3rd,-0.28982143037750996,0.3677994436618236,0.3870619403794168
-0.8898219900354262,2.249473580429196,0.1624707335164076,1,sub-A001,16,1,34.0,,1,0,1.0,1,1,0.516928754,1,1st,4th,3rd,-1.225899965916828,1.2556651273199475,0.3870619403794168
0.5392717767183242,0.9612326155502015,-0.0401927206327503,1,sub-A001,17,1,34.0,,1,0,0.3,1,1,0.606150711,1,4th,4th,2nd,1.2890500085970444,1.2556651273199475,-0.26498787734920015
-0.019288271467642438,2.052397664958673,-0.12408411767336963,1,sub-A001,18,1,34.0,,1,0,0.75,1,1,0.494614675,1,3rd,4th,2nd,0.24418424435324815,1.2556651273199475,-0.26498787734920015
-1.5090644886121038,0.8559463265146274,-0.07071530359401468,1,sub-A001,19,1,34.0,,1,0,0.75,1,1,0.440930402,1,1st,4th,2nd,-1.225899965916828,1.2556651273199475,-0.26498787734920015
-1.1383547153049203,0.9372094833876776,-0.11156393074772568,1,sub-A001,20,1,34.0,,1,0,0.1,2,1,1.021043365,0,1st,4th,2nd,-1.225899965916828,1.2556651273199475,-0.26498787734920015
-0.3586624673219683,1.994358616249049,-0.5014591804111886,1,sub-A001,21,1,34.0,,1,0,0.75,2,2,0.589330811,1,2nd,4th,2nd,-0.28982143037750996,1.2556651273199475,-0.26498787734920015
-0.2382923873092989,-0.6656999059065516,-0.8452816406101504,1,sub-A001,22,1,34.0,,1,0,0.5,1,1,0.684992096,1,2nd,2nd,1st,-0.28982143037750996,-0.31498483246452785,-1.3026762365351758
0.26004946836974957,-0.9857672420473907,-0.8752947499179334,1,sub-A001,23,1,34.0,,1,0,0.3,1,1,0.93098425,1,3rd,1st,1st,0.24418424435324815,-1.2900504464254512,-1.3026762365351758
1.882462594816217,0.4668115349920689,-0.820321292524467,1,sub-A001,24,1,34.0,,1,0,1.0,1,1,0.468708316,1,4th,3rd,1st,1.2890500085970444,0.3677994436618236,-1.3026762365351758
-0.6024496791522103,0.3844799939889493,-0.8318477087191405,1,sub-A001,25,1,34.0,,1,0,0.3,2,2,1.367887536,1,1st,3rd,1st,-1.225899965916828,0.3677994436618236,-1.3026762365351758
-1.4284133872262226,-0.8008620638483082,-1.1448275997558899,1,sub-A001,26,1,34.0,,1,0,0.1,1,1,1.16878333,1,1st,1st,1st,-1.225899965916828,-1.2900504464254512,-1.3026762365351758
2.2682740879284737,2.053643932883678,-1.0026464361035732,1,sub-A001,27,1,34.0,,1,0,0.5,1,1,0.65805491,1,4th,4th,1st,1.2890500085970444,1.2556651273199475,-1.3026762365351758
1.399276238824863,-0.7560030841215661,-1.1630279466024338,1,sub-A001,28,1,34.0,,1,0,0.5,1,1,0.810833883,1,4th,2nd,1st,1.2890500085970444,-0.31498483246452785,-1.3026762365351758
-0.3719771341517903,-1.3463917286121514,-1.3144203812685626,1,sub-A001,29,1,34.0,,1,0,0.3,1,1,1.23406955,1,2nd,1st,1st,-0.28982143037750996,-1.2900504464254512,-1.3026762365351758
-0.690608559032254,-1.299400711577264,-1.7810805820914937,1,sub-A001,30,1,34.0,,1,0,0.75,2,2,0.729564028,1,1st,1st,1st,-1.225899965916828,-1.2900504464254512,-1.3026762365351758
0.8506940757689327,1.2237948753951082,-2.0591498144206857,1,sub-A001,31,1,34.0,,1,0,0.75,2,2,0.636932753,1,4th,4th,1st,1.2890500085970444,1.2556651273199475,-1.3026762365351758
0.08367569796900202,0.3478456644763118,-2.30953203924079,1,sub-A001,32,1,34.0,,1,0,0.1,1,1,1.239434764,1,3rd,3rd,1st,0.24418424435324815,0.3677994436618236,-1.3026762365351758
-0.526855103823204,-1.6198275261484436,-2.1746370104432438,1,sub-A001,33,1,34.0,,1,0,0.5,2,2,0.995874204,1,2nd,1st,1st,-0.28982143037750996,-1.2900504464254512,-1.3026762365351758
2.68754106091169,0.6091684148990609,-1.9163088267092852,1,sub-A001,34,1,34.0,,1,0,0.75,1,1,0.676779833,1,4th,3rd,1st,1.2890500085970444,0.3677994436618236,-1.3026762365351758
0.03746226276042159,-0.7225257611144794,-1.734296901656696,1,sub-A001,35,1,34.0,,1,0,0.5,2,2,0.661142931,1,3rd,2nd,1st,0.24418424435324815,-0.31498483246452785,-1.3026762365351758
2.5353805998893875,0.31114631816628535,-1.303415480687877,1,sub-A001,37,1,34.0,,1,0,1.0,2,2,0.490770267,1,4th,3rd,1st,1.2890500085970444,0.3677994436618236,-1.3026762365351758
0.6205068272242162,-0.11556071410151647,-1.0596885455373202,1,sub-A001,38,1,34.0,,1,0,0.75,1,1,0.553059499,1,4th,2nd,1st,1.2890500085970444,-0.31498483246452785,-1.3026762365351758
-1.752263890003862,-1.313155878463663,-1.2167013245685336,1,sub-A001,39,1,34.0,,1,0,0.1,2,1,1.76946689,0,1st,1st,1st,-1.225899965916828,-1.2900504464254512,-1.3026762365351758
-0.5496632740595891,0.08370319908072534,-1.2414215366918318,1,sub-A001,40,1,34.0,,1,0,0.5,1,1,0.685517328,1,2nd,3rd,1st,-0.28982143037750996,0.3677994436618236,-1.3026762365351758
0.5596602258500467,0.33327223720208626,-1.9315766320902163,1,sub-A001,41,1,34.0,,1,0,0.1,2,2,2.25186896,1,4th,3rd,1st,1.2890500085970444,0.3677994436618236,-1.3026762365351758
-0.9032549794477942,1.0219629338860545,-1.9938062732554012,1,sub-A001,42,1,34.0,,1,0,0.5,1,1,0.535127554,1,1st,4th,1st,-1.225899965916828,1.2556651273199475,-1.3026762365351758
-0.5805043557929669,-1.1326121418065467,-1.9177973511960158,1,sub-A001,43,1,34.0,,1,0,0.1,2,2,1.286417317,1,2nd,1st,1st,-0.28982143037750996,-1.2900504464254512,-1.3026762365351758
-1.4140489270975745,-1.672574356660066,-1.8335175261624523,1,sub-A001,44,1,34.0,,1,0,0.3,2,2,1.196272523,1,1st,1st,1st,-1.225899965916828,-1.2900504464254512,-1.3026762365351758
-0.8771971549011423,-1.2799525113694832,-1.8215199987219528,1,sub-A001,45,1,34.0,,1,0,0.1,1,1,1.503949247,1,1st,1st,1st,-1.225899965916828,-1.2900504464254512,-1.3026762365351758
1.2862751462918738,0.3607781272592623,-1.6369335597516637,1,sub-A001,46,1,34.0,,1,0,1.0,2,2,0.801716187,1,4th,3rd,1st,1.2890500085970444,0.3677994436618236,-1.3026762365351758
0.023822336931655953,-0.16201714200932724,-1.4474538414060076,1,sub-A001,47,1,34.0,,1,0,0.3,1,1,0.896130215,1,3rd,2nd,1st,0.24418424435324815,-0.31498483246452785,-1.3026762365351758
-0.41655436415434444,-0.7700184787119642,-2.0378149566431305,1,sub-A001,48,1,34.0,,1,0,0.5,2,2,0.74309465,1,2nd,1st,1st,-0.28982143037750996,-1.2900504464254512,-1.3026762365351758
-0.9860389542912722,-1.773443986261399,-2.503549379388597,1,sub-A001,49,1,34.0,,1,0,1.0,1,1,0.850527455,1,1st,1st,1st,-1.225899965916828,-1.2900504464254512,-1.3026762365351758
2.010752807174798,1.2636376013793207,-2.202013168642057,1,sub-A001,50,1,34.0,,1,0,0.5,1,1,0.712135449,1,4th,4th,1st,1.2890500085970444,1.2556651273199475,-1.3026762365351758
-0.28661902537254424,-0.03535076851964351,-2.141143622231457,1,sub-A001,51,1,34.0,,1,0,1.0,1,1,0.586865749,1,2nd,2nd,1st,-0.28982143037750996,-0.31498483246452785,-1.3026762365351758
1.9607680473400921,1.0011966228680047,-2.197577477905577,1,sub-A001,52,1,34.0,,1,0,0.5,2,2,0.616926211,1,4th,4th,1st,1.2890500085970444,1.2556651273199475,-1.3026762365351758
0.7546589650652019,-1.5905755267199564,-2.2320816063345053,1,sub-A001,53,1,34.0,,1,0,0.75,1,1,0.751851333,1,4th,1st,1st,1.2890500085970444,-1.2900504464254512,-1.3026762365351758
0.3200880299273417,1.0843136370720137,-1.8232289889585485,1,sub-A001,54,1,34.0,,1,0,0.75,1,1,0.562326688,1,3rd,4th,1st,0.24418424435324815,1.2556651273199475,-1.3026762365351758
-0.2949554578659918,-1.113401906239978,-1.6843439177313686,1,sub-A001,55,1,34.0,,1,0,0.75,2,2,0.600252233,1,2nd,1st,1st,-0.28982143037750996,-1.2900504464254512,-1.3026762365351758
-0.35944245835371746,0.6028791886971511,-1.7881817375503124,1,sub-A001,56,1,34.0,,1,0,0.3,1,1,1.026163144,1,2nd,3rd,1st,-0.28982143037750996,0.3677994436618236,-1.3026762365351758
-2.2433196792041525,-2.4790630587918776,-1.5176234063427885,1,sub-A001,57,1,34.0,,1,0,0.1,1,1,2.01281816,1,1st,1st,1st,-1.225899965916828,-1.2900504464254512,-1.3026762365351758
-0.5451059983587304,-0.4068631017935365,-1.6092790551103024,1,sub-A001,58,1,34.0,,1,0,0.5,1,1,0.879339321,1,2nd,2nd,1st,-0.28982143037750996,-0.31498483246452785,-1.3026762365351758
-1.9805928247413283,-1.828837494008668,-1.6209279330522082,1,sub-A001,60,1,34.0,,1,0,0.1,1,1,2.026866874,1,1st,1st,1st,-1.225899965916828,-1.2900504464254512,-1.3026762365351758
-0.6140813584196272,-0.9081518350197477,-1.5579874699932126,1,sub-A001,61,1,34.0,,1,0,0.3,1,1,0.44044801,1,1st,1st,1st,-1.225899965916828,-1.2900504464254512,-1.3026762365351758
0.852578001682279,-0.43732647045595985,-1.4456337856601145,1,sub-A001,62,1,34.0,,1,0,0.3,2,2,0.701287211,1,4th,2nd,1st,1.2890500085970444,-0.31498483246452785,-1.3026762365351758
0.9693593023734033,0.9629162261944421,-1.2682680494069614,1,sub-A001,63,1,34.0,,1,0,0.75,1,1,0.578885534,1,4th,4th,1st,1.2890500085970444,1.2556651273199475,-1.3026762365351758
0.7980331638637963,3.049196341136714,-1.0935678550708416,1,sub-A001,64,1,34.0,,1,0,0.75,2,2,0.459145713,1,4th,4th,1st,1.2890500085970444,1.2556651273199475,-1.3026762365351758
-0.8105266041226248,-1.0863860414317308,-1.1774219852278023,1,sub-A001,65,1,34.0,,1,0,0.5,2,2,0.590798068,1,1st,1st,1st,-1.225899965916828,-1.2900504464254512,-1.3026762365351758
2.621231659578429,1.410767369789447,-1.1621826312913839,1,sub-A001,66,1,34.0,,1,0,0.5,2,2,0.567573647,1,4th,4th,1st,1.2890500085970444,1.2556651273199475,-1.3026762365351758
-1.1879803025090427,-1.0905835447949779,-0.8147229480270504,1,sub-A001,68,1,34.0,,1,0,0.75,2,1,0.233827685,0,1st,1st,1st,-1.225899965916828,-1.2900504464254512,-1.3026762365351758
0.5021189535323389,1.7377465761032418,-0.9377320504478305,1,sub-A001,69,1,34.0,,1,0,0.75,2,2,0.533640217,1,3rd,4th,1st,0.24418424435324815,1.2556651273199475,-1.3026762365351758
0.722159076194434,-0.1768155429470758,-0.7622861172417307,1,sub-A001,70,1,34.0,,1,0,0.3,1,1,1.129649797,1,4th,2nd,1st,1.2890500085970444,-0.31498483246452785,-1.3026762365351758
0.2163274807928131,0.12685772663007203,-0.4185870828407943,1,sub-A001,71,1,34.0,,1,0,0.3,2,2,0.776489461,1,3rd,3rd,2nd,0.24418424435324815,0.3677994436618236,-0.26498787734920015
-1.9089752721363606,0.14765032822419735,-0.42111326693598733,1,sub-A001,73,1,34.0,,1,0,1.0,2,2,0.311891709,1,1st,3rd,2nd,-1.225899965916828,0.3677994436618236,-0.26498787734920015
-0.35688071748168815,0.0415761667192226,-0.4327855527635162,1,sub-A001,74,1,34.0,,1,0,0.1,2,1,1.483836944,0,2nd,2nd,2nd,-0.28982143037750996,-0.31498483246452785,-0.26498787734920015
-0.3912320117457049,-1.27262177453445,-0.09973244310275378,1,sub-A001,75,1,34.0,,1,0,0.3,2,1,1.370891217,0,2nd,1st,2nd,-0.28982143037750996,-1.2900504464254512,-0.26498787734920015
-0.3296454670821834,-0.8711957923234597,0.5048200506248691,1,sub-A001,76,1,34.0,,1,0,0.3,2,2,0.683589546,1,2nd,1st,3rd,-0.28982143037750996,-1.2900504464254512,0.3870619403794168
0.3497933881413034,0.8369262098771819,0.6776977415643591,1,sub-A001,77,1,34.0,,1,0,0.5,1,1,0.571941948,1,3rd,4th,4th,0.24418424435324815,1.2556651273199475,1.1992118340268907
1.4729553427045756,1.091753937686327,0.5984927568968811,1,sub-A001,78,1,34.0,,1,0,1.0,2,2,0.546088246,1,4th,4th,3rd,1.2890500085970444,1.2556651273199475,0.3870619403794168
0.3728231608709477,-1.2469655092958247,0.5724743549181999,1,sub-A001,79,1,34.0,,1,0,0.1,1,1,2.118571296,1,3rd,1st,3rd,0.24418424435324815,-1.2900504464254512,0.3870619403794168
-0.6517640959888054,1.0725489759960136,0.6267895251097125,1,sub-A001,80,1,34.0,,1,0,0.1,2,1,1.918967295,0,1st,4th,3rd,-1.225899965916828,1.2556651273199475,0.3870619403794168
3.110439372912775,1.3759110672058235,0.6495696153565833,1,sub-A001,81,1,34.0,,1,0,0.5,2,2,0.604414369,1,4th,4th,4th,1.2890500085970444,1.2556651273199475,1.1992118340268907
0.19924091107157318,-2.0397334706651145,0.5741420102742986,1,sub-A001,82,1,34.0,,1,0,0.3,1,1,1.76739497,1,3rd,1st,3rd,0.24418424435324815,-1.2900504464254512,0.3870619403794168
-0.06058702082815563,0.030744787301377974,0.5254344920137821,1,sub-A001,83,1,34.0,,1,0,0.75,2,2,0.633625625,1,2nd,2nd,3rd,-0.28982143037750996,-0.31498483246452785,0.3870619403794168
-0.35085237287319826,-0.5582385701403388,0.9918905300063736,1,sub-A001,84,1,34.0,,1,0,1.0,1,1,0.622345867,1,2nd,2nd,4th,-0.28982143037750996,-0.31498483246452785,1.1992118340268907
0.04718840991631432,1.1648745854992504,1.3551933303560422,1,sub-A001,86,1,34.0,,1,0,0.3,2,2,0.604459886,1,3rd,4th,4th,0.24418424435324815,1.2556651273199475,1.1992118340268907
-0.48759946375422164,-2.1256477827328304,1.2897130879452483,1,sub-A001,87,1,34.0,,1,0,0.3,2,2,1.471380437,1,2nd,1st,4th,-0.28982143037750996,-1.2900504464254512,1.1992118340268907
-1.861418259213687,-1.4858070123955869,1.2510464396808403,1,sub-A001,88,1,34.0,,1,0,0.1,1,1,2.408100538,1,1st,1st,4th,-1.225899965916828,-1.2900504464254512,1.1992118340268907
-0.7323212593613662,1.7764556984049094,1.1499440738450692,1,sub-A001,89,1,34.0,,1,0,0.5,1,1,0.85560975,1,1st,4th,4th,-1.225899965916828,1.2556651273199475,1.1992118340268907
-2.05396425630151,-1.3166796858149827,1.089954764215122,1,sub-A001,90,1,34.0,,1,0,0.3,1,1,1.763044519,1,1st,1st,4th,-1.225899965916828,-1.2900504464254512,1.1992118340268907
1.3087146525516726,0.44027775419190524,0.8269018731780091,1,sub-A001,91,1,34.0,,1,0,0.75,2,2,0.600241077,1,4th,3rd,4th,1.2890500085970444,0.3677994436618236,1.1992118340268907
0.6173146272760429,0.3017054669167171,-0.05515618187251168,1,sub-A001,92,1,34.0,,1,0,1.0,1,1,0.559983004,1,4th,3rd,2nd,1.2890500085970444,0.3677994436618236,-0.26498787734920015
-0.29765490474421175,-0.6799423692963551,-0.25174614714910915,1,sub-A001,93,1,34.0,,1,0,0.75,1,1,0.763110117,1,2nd,2nd,2nd,-0.28982143037750996,-0.31498483246452785,-0.26498787734920015
1.0500131446251662,0.8009058903482034,-0.13403150688684934,1,sub-A001,94,1,34.0,,1,0,0.5,1,1,1.027161396,1,4th,4th,2nd,1.2890500085970444,1.2556651273199475,-0.26498787734920015
-0.3308885213724524,-0.43715531981948585,-0.14870118478715288,1,sub-A001,96,1,34.0,,1,0,0.5,2,2,0.718986216,1,2nd,2nd,2nd,-0.28982143037750996,-0.31498483246452785,-0.26498787734920015
-0.2231985051075215,-1.2368997499767564,0.3096231120773886,1,sub-A001,98,1,34.0,,1,0,0.3,1,1,0.855104153,1,2nd,1st,3rd,-0.28982143037750996,-1.2900504464254512,0.3870619403794168
0.4273243775802775,-0.9862055563014108,0.18523855856783125,1,sub-A001,99,1,34.0,,1,0,0.75,1,1,0.778231605,1,3rd,1st,3rd,0.24418424435324815,-1.2900504464254512,0.3870619403794168
-0.13767789950306134,-1.1872039674302675,-0.07415611432410599,1,sub-A001,100,1,34.0,,1,0,0.75,2,2,0.878598999,1,2nd,1st,2nd,-0.28982143037750996,-1.2900504464254512,-0.26498787734920015
-1.0938608303896136,-0.3084972493332767,-0.20424175142355291,1,sub-A001,102,1,34.0,,1,0,0.1,2,1,1.017119525,0,1st,2nd,2nd,-1.225899965916828,-0.31498483246452785,-0.26498787734920015
1.0722215184905726,0.26747770509787405,-0.2895077664558767,1,sub-A001,103,1,34.0,,1,0,0.75,1,1,0.621470779,1,4th,3rd,2nd,1.2890500085970444,0.3677994436618236,-0.26498787734920015
-0.07996759145469634,0.7169458880840754,-0.03224873278654656,1,sub-A001,104,1,34.0,,1,0,0.75,2,2,0.571152092,1,2nd,4th,2nd,-0.28982143037750996,1.2556651273199475,-0.26498787734920015
-1.1486322769542503,1.8447797015771914,0.19292632352084094,1,sub-A001,105,1,34.0,,1,0,0.3,1,1,0.944105218,1,1st,4th,3rd,-1.225899965916828,1.2556651273199475,0.3870619403794168
0.9849790488875864,0.5599707382364669,-0.03764261194434957,1,sub-A001,106,1,34.0,,1,0,0.5,1,1,0.616947631,1,4th,3rd,2nd,1.2890500085970444,0.3677994436618236,-0.26498787734920015
-0.818402210624106,0.46467726737798415,0.41337356880806886,1,sub-A001,107,1,34.0,,1,0,0.5,2,2,0.450179294,1,1st,3rd,3rd,-1.225899965916828,0.3677994436618236,0.3870619403794168
1.335500418376748,-0.10704763633028341,0.5204724513500045,1,sub-A001,110,1,34.0,,1,0,0.75,2,2,0.525026332,1,4th,2nd,3rd,1.2890500085970444,-0.31498483246452785,0.3870619403794168
-0.01106665386644374,1.692007191554994,0.8115748444613203,1,sub-A001,111,1,34.0,,1,0,0.3,2,2,0.74389343,1,3rd,4th,4th,0.24418424435324815,1.2556651273199475,1.1992118340268907
1.1517185978842144,0.4794606137506407,0.9255639922924619,1,sub-A001,112,1,34.0,,1,0,0.3,2,2,0.642804456,1,4th,3rd,4th,1.2890500085970444,0.3677994436618236,1.1992118340268907
-0.5837818096364107,0.2804114857888796,0.8578777927909553,1,sub-A001,113,1,34.0,,1,0,0.3,1,1,0.972195951,1,2nd,3rd,4th,-0.28982143037750996,0.3677994436618236,1.1992118340268907
-1.0827318140614766,-0.19773671660973877,0.5863906532004978,1,sub-A001,114,1,34.0,,1,0,0.1,2,2,1.850615812,1,1st,2nd,3rd,-1.225899965916828,-0.31498483246452785,0.3870619403794168
0.6955704848439104,-0.5375869086749611,0.07237562221778952,1,sub-A001,115,1,34.0,,1,0,0.5,1,1,0.936180338,1,4th,2nd,2nd,1.2890500085970444,-0.31498483246452785,-0.26498787734920015
0.35780104863116063,0.7201188362082168,0.3538295934166249,1,sub-A001,116,1,34.0,,1,0,0.75,1,1,0.700335815,1,3rd,4th,3rd,0.24418424435324815,1.2556651273199475,0.3870619403794168
-1.2993239261529022,-1.0375339608122234,0.48321051626080014,1,sub-A001,117,1,34.0,,1,0,0.75,1,1,0.750322048,1,1st,1st,3rd,-1.225899965916828,-1.2900504464254512,0.3870619403794168
0.15664646122377046,0.7720229553359308,0.5578740950452388,1,sub-A001,118,1,34.0,,1,0,1.0,2,2,0.550257521,1,3rd,4th,3rd,0.24418424435324815,1.2556651273199475,0.3870619403794168
-0.03737424579975732,-0.6650391101869338,0.3963233441656427,1,sub-A001,119,1,34.0,,1,0,0.3,1,1,1.087671446,1,2nd,2nd,3rd,-0.28982143037750996,-0.31498483246452785,0.3870619403794168
0.6590233885835064,0.17959060716941136,0.46918777462291417,1,sub-A001,120,1,34.0,,1,0,0.5,2,2,0.583662596,1,4th,3rd,3rd,1.2890500085970444,0.3677994436618236,0.3870619403794168
-0.39930651577266374,0.9591398113510837,0.4598940462393292,1,sub-A001,121,1,34.0,,1,0,0.3,1,1,0.986572655,1,2nd,4th,3rd,-0.28982143037750996,1.2556651273199475,0.3870619403794168
-1.3137482071148887,-2.7655176568729596,0.07839250021684746,1,sub-A001,122,1,34.0,,1,0,0.5,2,2,0.712634352,1,1st,1st,2nd,-1.225899965916828,-1.2900504464254512,-0.26498787734920015
0.317462373336528,-1.7039961908518793,0.3391317473092846,1,sub-A001,123,1,34.0,,1,0,0.1,1,1,2.13796425,1,3rd,1st,3rd,0.24418424435324815,-1.2900504464254512,0.3870619403794168
0.07068316912694299,0.41175430394607,0.44879486991162426,1,sub-A001,124,1,34.0,,1,0,0.3,2,2,0.650240698,1,3rd,3rd,3rd,0.24418424435324815,0.3677994436618236,0.3870619403794168
-0.013565949746502657,-1.805914755935323,-0.10444847080356813,1,sub-A001,125,1,34.0,,1,0,0.5,2,2,0.696507472,1,3rd,1st,2nd,0.24418424435324815,-1.2900504464254512,-0.26498787734920015
0.3984441927968829,-0.7718215458940273,-0.7833565443784248,1,sub-A001,126,1,34.0,,1,0,0.1,1,1,1.940097038,1,3rd,1st,1st,0.24418424435324815,-1.2900504464254512,-1.3026762365351758
1.3594654301163216,0.7697241181775188,-0.6543637390801024,1,sub-A001,128,1,34.0,,1,0,0.1,2,2,1.390679545,1,4th,4th,1st,1.2890500085970444,1.2556651273199475,-1.3026762365351758
1.2424666085641,1.3017100051277632,-0.547531831961557,1,sub-A001,129,1,34.0,,1,0,0.5,1,1,0.700282712,1,4th,4th,2nd,1.2890500085970444,1.2556651273199475,-0.26498787734920015
0.16729390008883935,-1.690371175834058,-0.7256817788788438,1,sub-A001,130,1,34.0,,1,0,0.75,2,2,0.702787936,1,3rd,1st,1st,0.24418424435324815,-1.2900504464254512,-1.3026762365351758
-0.842582158242904,-0.1458756744895461,-0.5117798343566359,1,sub-A001,131,1,34.0,,1,0,0.5,1,1,0.746344659,1,1st,2nd,2nd,-1.225899965916828,-0.31498483246452785,-0.26498787734920015
-0.7922122390166683,-0.5584250118895044,-0.5605132743399792,1,sub-A001,132,1,34.0,,1,0,0.1,1,1,1.834460372,1,1st,2nd,2nd,-1.225899965916828,-0.31498483246452785,-0.26498787734920015
0.6946537088138774,1.314745467494104,-1.0448618565974077,1,sub-A001,133,1,34.0,,1,0,0.3,2,2,0.822244837,1,4th,4th,1st,1.2890500085970444,1.2556651273199475,-1.3026762365351758
1.0197836862282363,0.9573417454611272,-0.9983104624377055,1,sub-A001,134,1,34.0,,1,0,1.0,1,1,0.533621474,1,4th,4th,1st,1.2890500085970444,1.2556651273199475,-1.3026762365351758
0.521011239749557,-0.681174596431695,-0.8272082971699771,1,sub-A001,135,1,34.0,,1,0,0.75,1,1,0.608533218,1,3rd,2nd,1st,0.24418424435324815,-0.31498483246452785,-1.3026762365351758
0.3744126481449136,0.8150148902030337,-0.6951974414125991,1,sub-A001,137,1,34.0,,1,0,0.75,1,1,0.533668777,1,3rd,4th,1st,0.24418424435324815,1.2556651273199475,-1.3026762365351758
0.2583518178957696,-0.16356010820931996,-0.647854593773912,1,sub-A001,138,1,34.0,,1,0,0.75,2,2,0.500208813,1,3rd,2nd,1st,0.24418424435324815,-0.31498483246452785,-1.3026762365351758
-0.5904693367542996,0.012057628306695146,-0.6914487652370732,1,sub-A001,140,1,34.0,,1,0,0.1,1,1,1.229711066,1,2nd,2nd,1st,-0.28982143037750996,-0.31498483246452785,-1.3026762365351758
0.10474072810389332,-1.3458368196238584,-0.5680998391506964,1,sub-A001,141,1,34.0,,1,0,1.0,1,1,0.718376644,1,3rd,1st,2nd,0.24418424435324815,-1.2900504464254512,-0.26498787734920015
-2.0463803083803476,-1.0667470317923193,-0.40530944628817744,1,sub-A001,142,1,34.0,,1,0,0.5,1,1,1.127725585,1,1st,1st,2nd,-1.225899965916828,-1.2900504464254512,-0.26498787734920015
-0.44807922695388314,-1.175321653491892,-0.466263737873612,1,sub-A001,143,1,34.0,,1,0,0.3,1,1,2.37808247,1,2nd,1st,2nd,-0.28982143037750996,-1.2900504464254512,-0.26498787734920015
-1.51955032827837,0.42641363179148245,-0.7604409442220674,1,sub-A001,145,1,34.0,,1,0,0.75,1,1,0.32277163,1,1st,3rd,1st,-1.225899965916828,0.3677994436618236,-1.3026762365351758
2.7342985957700163,0.4365546639360102,-0.4390998048254174,1,sub-A001,147,1,34.0,,1,0,1.0,1,1,0.536140532,1,4th,3rd,2nd,1.2890500085970444,0.3677994436618236,-0.26498787734920015
-0.18057069864116793,-0.004251314913636941,-0.5854334306123382,1,sub-A001,148,1,34.0,,1,0,1.0,2,2,0.486654095,1,2nd,2nd,2nd,-0.28982143037750996,-0.31498483246452785,-0.26498787734920015
